average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,is_aperiodic,is_attracting_component,is_semiconnected,is_strongly_connected,node_connectivity,number_attracting_components,number_of_edges,number_strongly_connected_components,overall_reciprocity,reciprocity,s_metric,avg_transceivers,max_transceivers,sum_slots,avg_max_slot,set_id,n_requests
9.972307692307693,0.0774653004612818,0.0774653004612795,0.5769230769230769,5,0.0,0.0,True,True,True,True,7,1,375,1,0.3946666666666666,0.3946666666666666,331205.0,647.78,730.0,13230.0,234.93,41,375
9.032307692307691,-0.0825298632283237,-0.0825298632283233,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3466666666666667,0.3466666666666667,338498.0,633.41,724.0,12336.0,219.36,42,375
9.98153846153846,-0.0615630676303032,-0.0615630676303049,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.416,0.416,338225.0,670.07,738.0,12774.0,225.75,43,375
9.393846153846154,0.0075443256543744,0.0075443256543747,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3626666666666667,0.3626666666666667,334550.0,646.48,722.0,13230.0,245.29,44,375
9.204615384615384,-0.0817433510272064,-0.0817433510272073,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3413333333333333,0.3413333333333333,338712.0,636.69,716.0,12753.0,228.21,45,375
9.94923076923077,0.0242579988458238,0.0242579988458248,0.5769230769230769,6,0.0,0.0,True,True,True,True,8,1,375,1,0.3946666666666666,0.3946666666666666,324396.0,640.22,698.0,11745.0,213.5,46,375
9.35846153846154,0.0857311838889859,0.0857311838889859,0.5769230769230769,5,0.0,0.0,True,True,True,True,7,1,375,1,0.3466666666666667,0.3466666666666667,328818.0,635.36,706.0,12063.0,209.36,47,375
9.798461538461538,-0.0002382592009827,-0.000238259200984,0.5769230769230769,7,0.0,0.0,True,True,True,True,7,1,375,1,0.3786666666666666,0.3786666666666666,330723.0,647.16,722.0,12918.0,231.86,48,375
9.292307692307691,-0.0178541516099193,-0.0178541516099184,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.32,0.32,328416.0,643.3,728.0,12858.0,234.43,49,375
9.247692307692308,0.0145947240369904,0.0145947240369925,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.336,0.336,334318.0,638.94,720.0,13071.0,226.61,50,375
9.521538461538462,0.0799829468632929,0.0799829468632938,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3466666666666667,0.3466666666666667,338807.0,658.81,752.0,12273.0,213.29,51,375
9.27076923076923,0.0161477833627836,0.0161477833627868,0.5769230769230769,3,0.0,0.0,True,True,True,True,6,1,375,1,0.2666666666666666,0.2666666666666666,319342.0,627.95,710.0,12138.0,213.71,52,375
9.906153846153844,0.0293645564965882,0.0293645564965884,0.5769230769230769,8,0.0,0.0,True,True,True,True,8,1,375,1,0.384,0.384,327637.0,651.14,720.0,12825.0,226.5,53,375
9.324615384615385,0.0593315058413351,0.059331505841336,0.5769230769230769,4,0.0,0.0,True,True,True,True,6,1,375,1,0.3626666666666667,0.3626666666666667,340464.0,639.76,710.0,12513.0,225.0,54,375
9.653846153846152,0.0507099378678133,0.050709937867813,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3466666666666667,0.3466666666666667,325735.0,644.86,710.0,11952.0,214.36,55,375
9.70923076923077,0.0766173842958935,0.0766173842958936,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.4,0.4,335354.0,637.23,706.0,12210.0,226.61,56,375
9.583076923076923,-0.0178853871135425,-0.0178853871135436,0.5769230769230769,4,0.0,0.0,True,True,True,True,5,1,375,1,0.368,0.368,333959.0,640.12,706.0,12231.0,218.79,57,375
9.256923076923076,0.001587471553676,0.0015874715536768,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.352,0.352,327379.0,633.0,720.0,12480.0,240.96,58,375
9.186153846153848,-0.0105421471975734,-0.0105421471975729,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3306666666666666,0.3306666666666666,334803.0,627.57,706.0,11595.0,214.07,59,375
9.293846153846154,-0.0420898422484629,-0.0420898422484607,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.3626666666666667,0.3626666666666667,341993.0,652.94,742.0,13704.0,252.5,60,375
9.847692307692308,0.0396874394454416,0.0396874394454435,0.5769230769230769,7,0.0,0.0,True,True,True,True,7,1,375,1,0.3413333333333333,0.3413333333333333,329552.0,664.86,758.0,12750.0,226.29,61,375
9.464615384615383,0.0909067614965664,0.0909067614965698,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.336,0.336,327915.0,631.85,714.0,12093.0,214.04,62,375
9.94,0.000372360437043,0.0003723604370465,0.5769230769230769,7,0.0,0.0,True,True,True,True,7,1,375,1,0.3786666666666666,0.3786666666666666,321450.0,656.54,730.0,12732.0,232.0,63,375
9.490769230769232,0.0447654728093545,0.044765472809357,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3626666666666667,0.3626666666666667,338744.0,655.83,736.0,13257.0,242.86,64,375
9.784615384615384,-0.0061733411307667,-0.0061733411307653,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3626666666666667,0.3626666666666667,334675.0,645.68,710.0,11727.0,205.39,65,375
9.826153846153844,0.0448269473990744,0.0448269473990741,0.5769230769230769,7,0.0,0.0,True,True,True,True,7,1,375,1,0.3893333333333333,0.3893333333333333,328220.0,633.48,698.0,12039.0,233.75,66,375
9.504615384615384,-0.0484775930086285,-0.0484775930086299,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.3626666666666667,0.3626666666666667,334958.0,646.84,720.0,12594.0,221.68,67,375
9.42153846153846,-0.0421153264049792,-0.0421153264049792,0.5769230769230769,6,0.0,0.0,True,True,True,True,7,1,375,1,0.336,0.336,331520.0,632.79,716.0,12678.0,227.93,68,375
9.398461538461538,-0.0387403978669364,-0.0387403978669348,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3413333333333333,0.3413333333333333,331915.0,641.48,720.0,12186.0,214.36,69,375
9.607692307692307,-0.0032796062095844,-0.0032796062095809,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.3306666666666666,0.3306666666666666,331396.0,667.72,750.0,13524.0,237.54,70,375
9.972307692307693,0.0774653004612818,0.0774653004612795,0.5769230769230769,5,0.0,0.0,True,True,True,True,7,1,375,1,0.3946666666666666,0.3946666666666666,331205.0,648.3,728.0,12945.0,240.32,71,375
9.032307692307691,-0.0825298632283237,-0.0825298632283233,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3466666666666667,0.3466666666666667,338498.0,629.06,714.0,12231.0,215.68,72,375
9.98153846153846,-0.0615630676303032,-0.0615630676303049,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.416,0.416,338225.0,665.02,732.0,12768.0,232.0,73,375
9.393846153846154,0.0075443256543744,0.0075443256543747,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3626666666666667,0.3626666666666667,334550.0,645.48,722.0,13104.0,231.39,74,375
9.204615384615384,-0.0817433510272064,-0.0817433510272073,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3413333333333333,0.3413333333333333,338712.0,637.97,718.0,12690.0,222.0,75,375
9.94923076923077,0.0242579988458238,0.0242579988458248,0.5769230769230769,6,0.0,0.0,True,True,True,True,8,1,375,1,0.3946666666666666,0.3946666666666666,324396.0,643.74,706.0,11820.0,214.29,76,375
9.35846153846154,0.0857311838889859,0.0857311838889859,0.5769230769230769,5,0.0,0.0,True,True,True,True,7,1,375,1,0.3466666666666667,0.3466666666666667,328818.0,637.14,712.0,12111.0,228.61,77,375
9.798461538461538,-0.0002382592009827,-0.000238259200984,0.5769230769230769,7,0.0,0.0,True,True,True,True,7,1,375,1,0.3786666666666666,0.3786666666666666,330723.0,647.51,722.0,13065.0,232.07,78,375
9.292307692307691,-0.0178541516099193,-0.0178541516099184,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.32,0.32,328416.0,643.26,730.0,12699.0,247.0,79,375
9.247692307692308,0.0145947240369904,0.0145947240369925,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.336,0.336,334318.0,641.53,724.0,13023.0,218.25,80,375
9.521538461538462,0.0799829468632929,0.0799829468632938,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3466666666666667,0.3466666666666667,338807.0,655.26,746.0,12270.0,215.25,81,375
9.27076923076923,0.0161477833627836,0.0161477833627868,0.5769230769230769,3,0.0,0.0,True,True,True,True,6,1,375,1,0.2666666666666666,0.2666666666666666,319342.0,627.44,712.0,12015.0,209.14,82,375
9.906153846153844,0.0293645564965882,0.0293645564965884,0.5769230769230769,8,0.0,0.0,True,True,True,True,8,1,375,1,0.384,0.384,327637.0,652.46,724.0,12903.0,227.04,83,375
9.324615384615385,0.0593315058413351,0.059331505841336,0.5769230769230769,4,0.0,0.0,True,True,True,True,6,1,375,1,0.3626666666666667,0.3626666666666667,340464.0,643.33,718.0,12738.0,231.32,84,375
9.653846153846152,0.0507099378678133,0.050709937867813,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3466666666666667,0.3466666666666667,325735.0,646.45,712.0,11982.0,205.46,85,375
9.70923076923077,0.0766173842958935,0.0766173842958936,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.4,0.4,335354.0,640.14,712.0,12429.0,231.14,86,375
9.583076923076923,-0.0178853871135425,-0.0178853871135436,0.5769230769230769,4,0.0,0.0,True,True,True,True,5,1,375,1,0.368,0.368,333959.0,636.12,696.0,12075.0,217.82,87,375
9.256923076923076,0.001587471553676,0.0015874715536768,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.352,0.352,327379.0,632.4,716.0,12456.0,235.18,88,375
9.186153846153848,-0.0105421471975734,-0.0105421471975729,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.3306666666666666,0.3306666666666666,334803.0,627.18,704.0,11583.0,212.32,89,375
9.929230769230768,-0.0842345234297971,-0.0842345234297987,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.4053333333333333,0.4053333333333333,323963.0,663.2,738.0,13104.0,226.61,90,375
10.24153846153846,-0.0678139748189434,-0.0678139748189435,0.5769230769230769,8,0.0,0.0,True,True,True,True,8,1,375,1,0.336,0.336,324979.0,648.53,714.0,12630.0,238.25,91,375
8.943076923076923,0.0038580551264671,0.0038580551264685,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.32,0.32,331543.0,611.66,694.0,11496.0,207.79,92,375
9.798461538461538,-0.0267020240601159,-0.0267020240601156,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.352,0.352,331025.0,652.97,728.0,12744.0,225.32,93,375
9.42,0.0820670792671788,0.0820670792671822,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.304,0.304,322735.0,631.92,704.0,12066.0,211.61,94,375
9.749230769230769,0.0036003151178837,0.0036003151178837,0.5769230769230769,3,0.0,0.0,True,True,True,True,7,1,375,1,0.4,0.4,333775.0,651.21,720.0,13032.0,224.82,95,375
9.315384615384616,-0.0127085120678967,-0.0127085120678984,0.5769230769230769,3,0.0,0.0,True,True,True,True,7,1,375,1,0.4213333333333333,0.4213333333333333,341796.0,641.36,706.0,12075.0,215.11,96,375
9.22153846153846,-0.0041629258165545,-0.0041629258165554,0.5769230769230769,5,0.0,0.0,True,True,True,True,5,1,375,1,0.3093333333333333,0.3093333333333333,330985.0,634.39,716.0,12948.0,238.71,97,375
9.830769230769231,-0.0336198705432421,-0.0336198705432405,0.5769230769230769,5,0.0,0.0,True,True,True,True,6,1,375,1,0.4053333333333333,0.4053333333333333,329786.0,654.38,736.0,13305.0,242.89,98,375
9.596923076923076,-0.0041810091529891,-0.0041810091529895,0.5769230769230769,6,0.0,0.0,True,True,True,True,6,1,375,1,0.384,0.384,334237.0,650.46,726.0,12654.0,234.11,99,375
9.664615384615384,-0.0661856802594103,-0.0661856802594096,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.32,0.32,401883.0,683.6,750.0,12624.0,229.11,0,400
9.84,0.062338097779608,0.0623380977796102,0.6153846153846154,3,0.0,0.0,True,True,True,True,3,1,400,1,0.345,0.345,398866.0,692.89,746.0,12753.0,217.68,1,400
9.798461538461538,0.0596830128536038,0.0596830128536088,0.6153846153846154,5,0.0,0.0,True,True,True,True,8,1,400,1,0.355,0.355,399951.0,679.48,776.0,14331.0,253.39,2,400
9.798461538461538,0.0402359828875216,0.0402359828875235,0.6153846153846154,6,0.0,0.0,True,True,True,True,7,1,400,1,0.37,0.37,399437.0,725.49,754.0,13245.0,242.89,3,400
10.45076923076923,0.040498759040313,0.0404987590403149,0.6153846153846154,7,0.0,0.0,True,True,True,True,8,1,400,1,0.425,0.425,404464.0,703.65,840.0,14463.0,267.64,4,400
10.003076923076923,0.0179950851737798,0.0179950851737811,0.6153846153846154,6,0.0,0.0,True,True,True,True,7,1,400,1,0.375,0.375,398522.0,657.76,764.0,12501.0,219.11,5,400
10.226153846153846,-0.0235936465326082,-0.023593646532604,0.6153846153846154,6,0.0,0.0,True,True,True,True,8,1,400,1,0.4,0.4,402349.0,668.56,754.0,13176.0,241.32,6,400
10.207692307692309,0.0080181693537816,0.0080181693537835,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.375,0.375,412901.0,717.44,804.0,14091.0,254.36,7,400
9.67846153846154,-0.0368250354009627,-0.0368250354009637,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.345,0.345,404696.0,672.22,764.0,13884.0,243.32,8,400
10.03076923076923,0.0820386719230101,0.0820386719230116,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.365,0.365,407224.0,701.09,802.0,13224.0,230.18,9,400
9.67846153846154,-0.0368250354009627,-0.0368250354009637,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.345,0.345,404696.0,669.8,760.0,13821.0,236.79,10,400
10.03076923076923,0.0820386719230101,0.0820386719230116,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.365,0.365,407224.0,692.97,792.0,12951.0,233.75,11,400
9.849230769230768,0.0484650748919979,0.0484650748920056,0.6153846153846154,4,0.0,0.0,True,True,True,True,6,1,400,1,0.285,0.285,385733.0,661.6,746.0,12606.0,217.36,12,400
10.303076923076922,0.0212452228123879,0.021245222812389,0.6153846153846154,8,0.0,0.0,True,True,True,True,8,1,400,1,0.385,0.385,397650.0,692.15,772.0,13785.0,245.25,13,400
9.996923076923077,0.0083266417697905,0.0083266417697935,0.6153846153846154,5,0.0,0.0,True,True,True,True,7,1,400,1,0.38,0.38,408149.0,685.92,770.0,13494.0,243.07,14,400
10.18,0.0402553535429266,0.0402553535429277,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.38,0.38,396223.0,686.48,760.0,12756.0,215.25,15,400
10.12923076923077,0.0768080479532118,0.0768080479532132,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.405,0.405,403224.0,674.21,750.0,13362.0,258.93,16,400
10.244615384615384,-0.0253072222118691,-0.0253072222118664,0.6153846153846154,4,0.0,0.0,True,True,True,True,5,1,400,1,0.37,0.37,404296.0,680.33,752.0,13134.0,234.96,17,400
9.732307692307693,-0.0020373601390639,-0.0020373601390614,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.35,0.35,399359.0,673.17,768.0,13335.0,257.14,18,400
9.864615384615384,-0.0303182776736991,-0.0303182776736971,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.34,0.34,403298.0,673.1,758.0,12636.0,227.71,19,400
9.68923076923077,-0.0513219911744164,-0.0513219911744158,0.6153846153846154,5,0.0,0.0,True,True,True,True,5,1,400,1,0.36,0.36,415909.0,689.07,784.0,14730.0,261.54,20,400
10.435384615384615,0.0115630253292193,0.0115630253292215,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.36,0.36,395742.0,706.65,812.0,13425.0,235.25,21,400
9.992307692307692,0.0935964212036653,0.0935964212036678,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.34,0.34,397710.0,665.56,756.0,12741.0,235.11,22,400
10.155384615384616,-9.545732848825368e-05,-9.545732848598512e-05,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.39,0.39,390206.0,687.2,772.0,13431.0,241.29,23,400
10.047692307692309,0.060157262124551,0.060157262124552,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.37,0.37,406995.0,684.99,768.0,13821.0,249.43,24,400
10.2,-0.0059403747154884,-0.0059403747154857,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.39,0.39,411071.0,680.03,746.0,12570.0,224.04,25,400
10.373846153846154,0.0497722204974711,0.0497722204974713,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.39,0.39,395758.0,675.76,750.0,13215.0,249.54,26,400
10.115384615384617,-0.0408123193614851,-0.0408123193614833,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.385,0.385,405731.0,680.65,754.0,13311.0,237.11,27,400
9.90153846153846,-0.03770338712995,-0.0377033871299487,0.6153846153846154,6,0.0,0.0,True,True,True,True,8,1,400,1,0.365,0.365,398969.0,669.32,758.0,13440.0,249.14,28,400
9.927692307692308,-0.0692357975408731,-0.0692357975408722,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.365,0.365,401993.0,679.85,758.0,12909.0,230.75,29,400
9.896923076923075,-0.0493696844014819,-0.0493696844014798,0.6153846153846154,5,0.0,0.0,True,True,True,True,5,1,400,1,0.355,0.355,408949.0,704.38,796.0,14868.0,267.04,30,400
10.516923076923076,0.1329187134317405,0.1329187134317429,0.6153846153846154,6,0.0,0.0,True,True,True,True,7,1,400,1,0.385,0.385,393820.0,692.0,786.0,13662.0,252.96,31,400
9.832307692307692,0.077938738557267,0.0779387385572694,0.6153846153846154,5,0.0,0.0,True,True,True,True,7,1,400,1,0.395,0.395,399177.0,674.89,762.0,12765.0,232.61,32,400
10.212307692307691,-0.0310366486167663,-0.0310366486167632,0.6153846153846154,6,0.0,0.0,True,True,True,True,8,1,400,1,0.385,0.385,402733.0,683.56,754.0,13212.0,227.46,33,400
10.176923076923076,0.0445030024889033,0.0445030024889047,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.42,0.42,406412.0,683.72,766.0,13824.0,236.89,34,400
9.893846153846154,0.0244114324066538,0.0244114324066554,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.395,0.395,415894.0,677.97,764.0,12912.0,237.54,35,400
10.546153846153846,-0.0017743152651517,-0.00177431526515,0.6153846153846154,8,0.0,0.0,True,True,True,True,8,1,400,1,0.41,0.41,399099.0,675.72,746.0,12792.0,232.39,36,400
10.116923076923078,-0.0160968280903469,-0.0160968280903498,0.6153846153846154,5,0.0,0.0,True,True,True,True,6,1,400,1,0.365,0.365,399640.0,681.77,748.0,12942.0,228.86,37,400
9.956923076923076,0.0801657818816116,0.0801657818816125,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.375,0.375,404052.0,674.15,772.0,13230.0,241.5,38,400
9.967692307692309,0.03981004882875,0.0398100488287537,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.345,0.345,400301.0,674.17,764.0,13032.0,233.36,39,400
10.2,-0.0214062086198515,-0.0214062086198497,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.345,0.345,401375.0,708.45,794.0,14562.0,262.25,40,400
10.333846153846151,0.0612546359029767,0.0612546359029807,0.6153846153846154,5,0.0,0.0,True,True,True,True,7,1,400,1,0.405,0.405,400993.0,683.74,778.0,13893.0,246.29,41,400
9.655384615384616,-0.0571044818648605,-0.0571044818648602,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.37,0.37,409333.0,672.94,770.0,13053.0,235.61,42,400
10.521538461538462,-0.0285785428416087,-0.0285785428416078,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.42,0.42,410546.0,702.98,770.0,13386.0,227.79,43,400
9.795384615384616,-0.0002590002425926,-0.0002590002425914,0.6153846153846154,6,0.0,0.0,True,True,True,True,7,1,400,1,0.375,0.375,401925.0,680.64,766.0,13974.0,249.5,44,400
9.77846153846154,-0.0648899402393941,-0.064889940239394,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.35,0.35,406710.0,675.34,762.0,13410.0,233.79,45,400
10.692307692307692,0.0157121511690935,0.0157121511690989,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.43,0.43,391959.0,687.31,750.0,12597.0,218.46,46,400
10.084615384615384,0.0865646188308547,0.0865646188308567,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.365,0.365,398441.0,680.47,758.0,12819.0,229.29,47,400
10.138461538461538,-0.024746296382105,-0.0247462963821029,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.395,0.395,401792.0,685.52,778.0,14070.0,247.39,48,400
10.143076923076922,-0.027877470533417,-0.0278774705334168,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.355,0.355,394149.0,685.0,778.0,13689.0,251.04,49,400
9.67846153846154,-0.0368250354009627,-0.0368250354009637,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.345,0.345,404696.0,676.85,776.0,14037.0,242.57,50,400
10.03076923076923,0.0820386719230101,0.0820386719230116,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.365,0.365,407224.0,694.57,794.0,13098.0,229.11,51,400
9.849230769230768,0.0484650748919979,0.0484650748920056,0.6153846153846154,4,0.0,0.0,True,True,True,True,6,1,400,1,0.285,0.285,385733.0,664.42,752.0,12633.0,215.11,52,400
10.303076923076922,0.0212452228123879,0.021245222812389,0.6153846153846154,8,0.0,0.0,True,True,True,True,8,1,400,1,0.385,0.385,397650.0,688.47,766.0,13599.0,258.18,53,400
9.996923076923077,0.0083266417697905,0.0083266417697935,0.6153846153846154,5,0.0,0.0,True,True,True,True,7,1,400,1,0.38,0.38,408149.0,683.67,766.0,13515.0,246.39,54,400
10.18,0.0402553535429266,0.0402553535429277,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.38,0.38,396223.0,681.86,754.0,12738.0,219.96,55,400
10.12923076923077,0.0768080479532118,0.0768080479532132,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.405,0.405,403224.0,671.23,748.0,13254.0,245.57,56,400
10.244615384615384,-0.0253072222118691,-0.0253072222118664,0.6153846153846154,4,0.0,0.0,True,True,True,True,5,1,400,1,0.37,0.37,404296.0,681.43,756.0,13119.0,233.64,57,400
9.732307692307693,-0.0020373601390639,-0.0020373601390614,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.35,0.35,399359.0,671.21,770.0,13464.0,243.86,58,400
9.864615384615384,-0.0303182776736991,-0.0303182776736971,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.34,0.34,403298.0,668.03,758.0,12438.0,225.39,59,400
9.68923076923077,-0.0513219911744164,-0.0513219911744158,0.6153846153846154,5,0.0,0.0,True,True,True,True,5,1,400,1,0.36,0.36,415909.0,688.73,784.0,14529.0,258.64,60,400
10.435384615384615,0.0115630253292193,0.0115630253292215,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.36,0.36,395742.0,700.33,800.0,13965.0,255.96,61,400
9.992307692307692,0.0935964212036653,0.0935964212036678,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.34,0.34,397710.0,665.86,758.0,12768.0,219.96,62,400
10.155384615384616,-9.545732848825368e-05,-9.545732848598512e-05,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.39,0.39,390206.0,689.59,782.0,13851.0,251.89,63,400
10.047692307692309,0.060157262124551,0.060157262124552,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.37,0.37,406995.0,688.11,776.0,14148.0,246.86,64,400
10.2,-0.0059403747154884,-0.0059403747154857,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.39,0.39,411071.0,678.75,746.0,12606.0,222.43,65,400
10.373846153846154,0.0497722204974711,0.0497722204974713,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.39,0.39,395758.0,672.7,744.0,13014.0,244.07,66,400
10.115384615384617,-0.0408123193614851,-0.0408123193614833,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.385,0.385,405731.0,676.82,752.0,13131.0,235.18,67,400
9.90153846153846,-0.03770338712995,-0.0377033871299487,0.6153846153846154,6,0.0,0.0,True,True,True,True,8,1,400,1,0.365,0.365,398969.0,665.93,754.0,13452.0,236.39,68,400
9.927692307692308,-0.0692357975408731,-0.0692357975408722,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.365,0.365,401993.0,676.85,756.0,12750.0,229.82,69,400
10.2,-0.0214062086198515,-0.0214062086198497,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.345,0.345,401375.0,705.48,800.0,14409.0,260.43,70,400
10.333846153846151,0.0612546359029767,0.0612546359029807,0.6153846153846154,5,0.0,0.0,True,True,True,True,7,1,400,1,0.405,0.405,400993.0,681.72,770.0,13647.0,245.39,71,400
9.655384615384616,-0.0571044818648605,-0.0571044818648602,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.37,0.37,409333.0,671.45,766.0,12981.0,230.25,72,400
10.521538461538462,-0.0285785428416087,-0.0285785428416078,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.42,0.42,410546.0,698.94,774.0,13398.0,234.96,73,400
9.795384615384616,-0.0002590002425926,-0.0002590002425914,0.6153846153846154,6,0.0,0.0,True,True,True,True,7,1,400,1,0.375,0.375,401925.0,678.9,768.0,13917.0,244.93,74,400
9.77846153846154,-0.0648899402393941,-0.064889940239394,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.35,0.35,406710.0,675.44,766.0,13473.0,236.79,75,400
10.692307692307692,0.0157121511690935,0.0157121511690989,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.43,0.43,391959.0,688.6,754.0,12684.0,230.25,76,400
10.084615384615384,0.0865646188308547,0.0865646188308567,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.365,0.365,398441.0,678.45,756.0,12966.0,238.36,77,400
10.138461538461538,-0.024746296382105,-0.0247462963821029,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.395,0.395,401792.0,682.33,766.0,14013.0,245.21,78,400
10.143076923076922,-0.027877470533417,-0.0278774705334168,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.355,0.355,394149.0,682.85,772.0,13503.0,248.89,79,400
9.67846153846154,-0.0368250354009627,-0.0368250354009637,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.345,0.345,404696.0,672.35,762.0,13734.0,237.18,80,400
